MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
54,A0024,Allen & Company LLC,NY,Broker Dealer,c6292f84e7a275ee374f4b0e4d5bf1ab,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
889,A0028,"ME Allison & Co., Inc.",TX,Broker Dealer/Municipal Advisor,1ae93f1510eec6b32d0bdb6087c79dda,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
391,A0036,American Investors Company,CA,Broker Dealer,40a347a87c06211884b4885168de8134,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
88,A0039,Amuni Financial Inc.,FL,Broker Dealer,a4adae4159e11eef92591630676aaf9d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
159,A0069,"Ausdal Financial Partners, Inc.",IA,Broker Dealer,1736263f5868dd8ba482a1adb7314896,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
629,A0079,"Robert W Baird & Co., Inc.",WI,Broker Dealer/Municipal Advisor,80533ac7b83c2186a8fc1be811e0a852,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
883,A0081,The Baker Group LP,OK,Broker Dealer/Municipal Advisor,37896673e6c20108c83ce4cf7bd65548,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
253,A0085,"BCG Securities, Inc.",NJ,Broker Dealer,aaeaa08f4160dd25649f35433abe2768,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
913,A0097,Barrett & Company,RI,Broker Dealer,416662d00f4d9dcc1f9186cf58eae7c7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
642,A0105,J.P. Morgan Securities LLC,NY,Broker Dealer,02babff0d7e12b1a0349537c184a2a13,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
754,A0117,Intercoastal Capital Markets Inc.,FL,Broker Dealer,a091f8f263fd2be5a7187876e94985e2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
294,A0118,"Benjamin Securities, Inc.",FL,Broker Dealer,4ed660ab63abe7a2ccde68bb6203e530,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
530,A0125,"Sanford C Bernstein & Co.,LLC",TN,Broker Dealer,ca1d987e3061ac2487ebc332dd910869,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
397,A0136,James I Black & Company,FL,Broker Dealer,8054998fbc1149ce52b9adfa1fb4dbda,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
741,A0137,"Prospera Financial Services, Inc.",TX,Broker Dealer,f504111a06bb7c6775377403edd8cdbc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
392,A0147,"William Blair & Company, L.L.C.",IL,Broker Dealer,6e494a6a2ca97e8ed863fe05016fb748,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
891,A0149,"Steward Partners Investment Solutions, LLC",OR,Broker Dealer,b8fabed64425243b8d3b66a898d1555e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
677,A0166,Alliant Securities Inc.,WA,Broker Dealer,40630a34be893257570808b2ebd7b3e0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
281,A0174,Brighton Securities Corp.,NY,Broker Dealer,f6c786d0d1c35ca9d7e47595808e5cdb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
313,A0193,"Smith, Brown and Groover, Inc.",GA,Broker Dealer,f2eafe2d9195741cf0b90d2973bc2be9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
504,A0196,"Brown, Lisle/Cummings, Inc.",RI,Broker Dealer,f6610862c660e020fa36052864f89b48,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
651,A0198,Buell Securities Corp.,CT,Broker Dealer,d16dfa041213b7aac91e8be1c37750da,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
734,A0215,Jack V Butterfield Invest.,MI,Broker Dealer,bc1b75ca44bc4385c3e29dfe718762c3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
22,A0231,"Capital Management Securities,",MN,Broker Dealer,34bb7f370166caea2fa21f92c0d232e1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
415,A0232,"Cape Securities, Inc.",GA,Broker Dealer,eaf4fa683a3b706ec7c3533f08a45d2c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
867,A0236,"Capital Institutional Services, Inc.",TX,Broker Dealer,c4fe2be7557d51cd17a99484c6bf184d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
802,A0251,"Carty, Harding & Hearn, Inc.",TN,Broker Dealer/Municipal Advisor,cfcc0f8645fe838e0c1002bed5309955,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
872,A0255,"Centennial Securities Co., Inc",MI,Broker Dealer,b85dd28a7d742d33460c3cc3d9760b02,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
422,A0277,Associated Investment Services,WI,Broker Dealer,85bf2e04bb4c5b27a9f160bd1d8e9929,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
590,A0296,"Colonial Securities, Inc.",NY,Broker Dealer,d6094b1647cc10fbea461f50bbbce3ac,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
61,A0304,"Conners & Co., Inc.",OH,Broker Dealer,0897c8daaadedb2c9af6ac6e260e7862,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
478,A0333,"Crews & Associates, Inc.",AR,Broker Dealer/Municipal Advisor,b3d16b0fe84c8ac704a49e8726a1c916,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
282,A0360,"Darwood Associates, Inc.",NJ,Broker Dealer,d69ae267fb02923e3a3a65778835076d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
35,A0364,Davenport & Company LLC,VA,Broker Dealer/Municipal Advisor,e56ec0934140f92658f1cb7f1f984c07,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
881,A0365,D.A. Davidson & Co.,MT,Broker Dealer/Municipal Advisor,10cc3c198f0442705dfddb92f51066e7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
14,A0377,HC Denison Company,WI,Broker Dealer,c4a6e00a6bc33e8f8fae10493f89e6db,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
57,A0399,Pershing LLC,NJ,Broker Dealer,683a54f1a2b3fc14f4b1791caa3d9e18,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
701,A0400,"Dorn & Co., Inc.",MN,Broker Dealer,b89f0b1c49c25f8d8ed6686e1fa3daaa,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
151,A0438,"Truist Securities, Inc.",GA,Broker Dealer,d7844527e27515b54d8b4094794d97e5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
404,A0455,Oppenheimer & Co. Inc.,NY,Broker Dealer,d8ba4c1736d9423a26829ee3b8ab45ce,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
583,A0463,Fidelity Brokerage Services LLC,RI,Broker Dealer,cf4795da861cd8f375d130b5072e1508,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
605,A0487,First Kentucky Securities Corporation.,KY,Broker Dealer/Municipal Advisor,413e923c0dd71100c28869b01fb5fa2a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
498,A0488,First Manhattan Securities LLC,NY,Broker Dealer,4a6f99d6fd4cd85297c1373152ed9404,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
832,A0489,"FMSbonds, Inc.",FL,Broker Dealer,8e3772554fe6f06f8e10427babef0731,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
83,A0516,Folger Nolan Fleming Douglas,DC,Broker Dealer,d156fc27233f062716d3c7595bb7a9c5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
290,A0529,"The Frazer Lanier Company, Incorporated",AL,Broker Dealer,ba30ccfe15fdf20033ff6e4492e54850,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
752,A0538,TD Prime Services LLC,NY,Broker Dealer,18b846660495119ef8dff8d773ab2f88,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
102,A0563,HSBC Securities (USA) Inc.,NY,Broker Dealer,fea7b7f348db604266517e8c863bb471,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
728,A0576,Goldman Sachs & Co. LLC,NY,Broker Dealer/Municipal Advisor,dba67e9bd7fcfdd759f69bb647a69ff6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
869,A0606,"Independent Financial Group, LLC",CA,Broker Dealer,77eac478325e849ad6de89191f21a606,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
50,A0626,"Hartfield,Titus & Donnelly LLC",NJ,Broker Dealer,683899864ad378afa1f7b2699227fb2c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
634,A0631,"Hazard & Siegel, Inc.",NY,Broker Dealer,e35e0dd02bfe72e8fdef374c86fa87dd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
